model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,235,2026-09-10,21:31:53.568,2026-09-10T21:31:53.568,7.839449172999593,1,1,1,0.9740883111953735,12.681530999543611,27.400646999922174,10.0,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,236,2026-09-10,21:31:53.604,2026-09-10T21:31:53.604,7.87557852899954,1,1,1,0.9724370837211609,12.643011000363913,31.648197999857075,10.3,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,237,2026-09-10,21:31:53.636,2026-09-10T21:31:53.636,7.90762331499991,1,1,1,0.9674390554428101,12.65884099939285,27.591847000621783,11.5,4228.5625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,238,2026-09-10,21:31:53.668,2026-09-10T21:31:53.668,7.939627208999809,1,1,1,0.9667420983314514,12.631012000383635,27.585496000028797,10.0,4228.5625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,239,2026-09-10,21:31:53.704,2026-09-10T21:31:53.704,7.975570517000051,1,1,1,0.967048704624176,12.675521000346635,31.38674000001629,10.3,4228.5625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,240,2026-09-10,21:31:53.736,2026-09-10T21:31:53.736,8.007595273000334,1,1,1,0.9712632894515991,12.65007100028015,27.394098000513623,10.0,4228.5625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,241,2026-09-10,21:31:53.768,2026-09-10T21:31:53.768,8.039450088999729,1,1,1,0.9639409184455872,12.690571000348427,27.387278000787774,11.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,242,2026-09-10,21:31:53.804,2026-09-10T21:31:53.804,8.075639875999514,1,1,1,0.9660488367080688,12.64657100000477,31.773398000041198,8.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,243,2026-09-10,21:31:53.836,2026-09-10T21:31:53.836,8.107586910999999,1,1,1,0.9744821190834045,12.669930999436474,27.2099990006609,11.5,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,244,2026-09-10,21:31:53.868,2026-09-10T21:31:53.868,8.139580046999981,1,1,1,0.9611639976501465,12.644680999983393,27.581906999330386,11.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,245,2026-09-10,21:31:53.904,2026-09-10T21:31:53.904,8.175580514000103,1,1,1,0.9661808013916016,12.653621999561437,31.55988799971965,8.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,246,2026-09-10,21:31:53.936,2026-09-10T21:31:53.936,8.207626239999627,1,1,1,0.9615155458450317,12.653521000174806,27.49553699959506,11.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,247,2026-09-10,21:31:53.968,2026-09-10T21:31:53.968,8.239495535999595,1,1,1,0.9668930172920227,12.69555099952413,27.387597000597452,11.5,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,248,2026-09-10,21:31:54.004,2026-09-10T21:31:54.004,8.275599452999813,1,1,1,0.9718613028526306,12.646110999412485,31.569479000609135,10.3,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,249,2026-09-10,21:31:54.036,2026-09-10T21:31:54.036,8.307608748000348,1,1,1,0.9720693826675415,12.661331000344944,27.442078000603942,10.0,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,250,2026-09-10,21:31:54.068,2026-09-10T21:31:54.068,8.33960780399957,1,1,1,0.9796151518821716,12.628081000002567,27.523936999386933,11.5,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,251,2026-09-10,21:31:54.104,2026-09-10T21:31:54.104,8.375598112000262,1,1,1,0.9770126342773438,12.662572000408545,31.476968999413657,8.9,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,252,2026-09-10,21:31:54.136,2026-09-10T21:31:54.136,8.407608686999993,1,1,1,0.9660762548446655,12.651611000364937,27.556336999623454,11.5,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,253,2026-09-10,21:31:54.172,2026-09-10T21:31:54.172,8.443579843999942,1,1,1,0.9749071598052979,12.632150999706937,31.531378000181576,8.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,254,2026-09-10,21:31:54.204,2026-09-10T21:31:54.204,8.47559002900016,1,1,1,0.9735576510429382,12.635721999686211,27.570345999265555,11.8,4228.8046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,255,2026-09-10,21:31:54.236,2026-09-10T21:31:54.236,8.507561884999632,1,1,1,0.9680018424987793,12.681211000199255,27.60485700036952,10.0,4228.8046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,256,2026-09-10,21:31:54.272,2026-09-10T21:31:54.272,8.543524572999559,1,1,1,0.9555723071098328,12.641670999983035,31.37894000064989,10.3,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,257,2026-09-10,21:31:54.304,2026-09-10T21:31:54.304,8.57558415800031,1,1,1,0.9773660898208618,12.638701000469155,27.58366699981707,9.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,258,2026-09-10,21:31:54.336,2026-09-10T21:31:54.336,8.607618772999558,1,1,1,0.9716533422470093,12.660520999816072,27.493016999869724,11.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,259,2026-09-10,21:31:54.372,2026-09-10T21:31:54.372,8.643595960999846,1,1,1,0.9786989688873291,12.625850999938848,31.323261000579805,8.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,260,2026-09-10,21:31:54.404,2026-09-10T21:31:54.404,8.67563823599994,1,1,1,0.9653000235557556,12.63081199977023,27.39937799924519,11.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,261,2026-09-10,21:31:54.436,2026-09-10T21:31:54.436,8.707588102000045,1,1,1,0.9641376733779907,12.636651000320853,27.355558000635938,11.5,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,262,2026-09-10,21:31:54.472,2026-09-10T21:31:54.472,8.743576979999489,1,1,1,0.9767902493476868,13.120397999955458,32.23561399954633,8.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,263,2026-09-10,21:31:54.505,2026-09-10T21:31:54.505,8.775704204000249,1,1,1,0.9750152230262756,13.154767999367323,26.562832999843522,11.5,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,264,2026-09-10,21:31:54.536,2026-09-10T21:31:54.536,8.80759664099969,1,1,1,0.9624150395393372,12.695680999968317,26.669283000046562,12.0,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,265,2026-09-10,21:31:54.572,2026-09-10T21:31:54.572,8.843618848000006,1,1,1,0.9712546467781067,12.635702000807214,31.40669899948989,8.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,266,2026-09-10,21:31:54.604,2026-09-10T21:31:54.604,8.875614444000348,1,1,1,0.9611313939094543,12.624421000509756,27.38672800023778,11.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,267,2026-09-10,21:31:54.636,2026-09-10T21:31:54.636,8.907590758999504,1,1,1,0.979559063911438,12.65974199941411,27.35157799997978,9.8,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,268,2026-09-10,21:31:54.672,2026-09-10T21:31:54.672,8.943624876000285,1,1,1,0.9680095314979553,12.636651000320853,31.414838999808126,10.3,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,269,2026-09-10,21:31:54.704,2026-09-10T21:31:54.704,8.975573112000347,1,1,1,0.9734421968460083,12.65810099994269,27.317819000018062,10.0,4229.046875,32.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,270,2026-09-10,21:31:54.736,2026-09-10T21:31:54.736,9.00760114700006,1,1,1,0.9538974761962891,12.660961000619864,27.35995799957891,11.5,4229.046875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,271,2026-09-10,21:31:54.773,2026-09-10T21:31:54.773,9.043672103999597,1,1,1,0.9676200747489929,13.170388000617095,32.09288500056573,10.3,4229.04296875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,272,2026-09-10,21:31:54.804,2026-09-10T21:31:54.804,9.07558212999993,1,1,1,0.969338059425354,12.637412000003678,26.496444000258634,11.8,4229.04296875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,273,2026-09-10,21:31:54.836,2026-09-10T21:31:54.836,9.107538065999506,1,1,1,0.9667497277259827,12.676301000283274,27.568716000132554,11.8,4229.04296875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,274,2026-09-10,21:31:54.872,2026-09-10T21:31:54.872,9.143601732999741,1,1,1,0.9665520787239075,12.632640999981959,31.645107999793254,8.8,4229.04296875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,275,2026-09-10,21:31:54.904,2026-09-10T21:31:54.904,9.175542688999485,1,1,1,0.9641168117523193,12.65143100044952,27.6334059999499,11.8,4229.04296875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,276,2026-09-10,21:31:54.936,2026-09-10T21:31:54.936,9.207556723999915,1,1,1,0.971575140953064,12.654590999773063,27.482256999974197,9.8,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,277,2026-09-10,21:31:54.972,2026-09-10T21:31:54.972,9.243618260999938,1,1,1,0.9754387140274048,12.617010999747436,31.51215899924864,10.3,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,278,2026-09-10,21:31:55.004,2026-09-10T21:31:55.004,9.275586486000066,1,1,1,0.9312155842781067,12.640371999623312,27.507265999702213,10.0,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,279,2026-09-10,21:31:55.036,2026-09-10T21:31:55.036,9.30755228199996,1,1,1,0.9719768166542053,12.6705110005787,27.38817800036486,11.8,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,280,2026-09-10,21:31:55.072,2026-09-10T21:31:55.072,9.343666238999504,1,1,1,0.9615116119384766,12.635631000193825,31.563489000291156,10.3,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,281,2026-09-10,21:31:55.104,2026-09-10T21:31:55.104,9.375564944999496,1,1,1,0.9672053456306458,12.658900999667821,27.336428000126034,9.8,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,282,2026-09-10,21:31:55.136,2026-09-10T21:31:55.136,9.407569361000242,1,1,1,0.9685336947441101,12.657441000555991,27.53606700025557,11.8,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,283,2026-09-10,21:31:55.172,2026-09-10T21:31:55.172,9.443639437999991,1,1,1,0.9738033413887024,12.606850999873132,31.581039000229794,10.3,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,284,2026-09-10,21:31:55.204,2026-09-10T21:31:55.204,9.475639104000038,1,1,1,0.9814412593841553,12.639102000321145,27.542967000044882,10.0,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,285,2026-09-10,21:31:55.236,2026-09-10T21:31:55.236,9.50763558899962,1,1,1,0.9725325703620911,12.95235900033731,27.640205999887257,11.5,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,286,2026-09-10,21:31:55.272,2026-09-10T21:31:55.272,9.543687505999515,1,1,1,0.9751589894294739,12.58152200080076,30.994722999821533,10.5,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,287,2026-09-10,21:31:55.305,2026-09-10T21:31:55.305,9.575649782000255,1,1,1,0.973029613494873,13.177477000681392,28.29475199996523,9.6,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,288,2026-09-10,21:31:55.336,2026-09-10T21:31:55.336,9.607601468000212,1,1,1,0.97439044713974,12.64365099996212,26.37515500009613,12.0,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,289,2026-09-10,21:31:55.372,2026-09-10T21:31:55.372,9.643593556000269,1,1,1,0.9692746996879578,12.63137200021447,31.32201999960671,10.3,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,290,2026-09-10,21:31:55.404,2026-09-10T21:31:55.404,9.675649851000344,1,1,1,0.9648266434669495,13.12856799995643,28.21371200025169,9.8,4229.28515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,291,2026-09-10,21:31:55.437,2026-09-10T21:31:55.437,9.707657156000096,1,1,1,0.9758274555206299,13.190637000661809,26.27791599934426,13.5,4229.52734375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,292,2026-09-10,21:31:55.472,2026-09-10T21:31:55.472,9.74359932399966,1,1,1,0.9697208404541016,12.62342100017122,30.417676999604737,8.9,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,293,2026-09-10,21:31:55.504,2026-09-10T21:31:55.504,9.77558899900032,1,1,1,0.9712857007980347,12.633030999495531,27.41069800049445,11.8,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,294,2026-09-10,21:31:55.540,2026-09-10T21:31:55.540,9.8115664070001,1,1,1,0.9634033441543579,12.672321000536613,31.526329000371334,8.8,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,295,2026-09-10,21:31:55.572,2026-09-10T21:31:55.572,9.843636271999458,1,1,1,0.9601665139198303,12.620621999303694,27.4632680002469,11.5,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,296,2026-09-10,21:31:55.604,2026-09-10T21:31:55.604,9.875601347000156,1,1,1,0.9677397608757019,12.64562200049113,27.504576999490382,11.8,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,297,2026-09-10,21:31:55.640,2026-09-10T21:31:55.640,9.9115506549997,1,1,1,0.9658229351043701,12.672300999838626,31.460000000151922,8.8,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,298,2026-09-10,21:31:55.672,2026-09-10T21:31:55.672,9.94362331999946,1,1,1,0.9720489978790283,12.631111000700912,27.484766999805288,11.8,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,299,2026-09-10,21:31:55.704,2026-09-10T21:31:55.704,9.975636115999805,1,1,1,0.9730100631713867,13.044049000200175,27.708265999535797,9.8,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,300,2026-09-10,21:31:55.740,2026-09-10T21:31:55.740,10.011574193000342,1,1,1,0.9720284938812256,12.671090999901935,30.905583000276238,10.5,4229.53515625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,1,2026-09-10,21:32:00.078,2026-09-10T21:32:00.078,0.03200871599983657,1,1,1,0.749254047870636,13.596024000435136,46.33371599993552,1.9,4235.46875,3.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,2,2026-09-10,21:32:00.109,2026-09-10T21:32:00.109,0.06382899300024292,0,0,0,0.0,12.69059100013692,26.72890199937683,11.8,4220.5390625,3.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,3,2026-09-10,21:32:00.147,2026-09-10T21:32:00.147,0.10047510499953205,1,1,1,0.768509030342102,14.763146999939636,33.07684700030222,10.0,4223.81640625,3.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,4,2026-09-10,21:32:00.176,2026-09-10T21:32:00.176,0.1317575860002762,1,1,1,0.801344096660614,12.926728999445913,24.6734069996819,12.5,4223.9453125,3.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,5,2026-09-10,21:32:00.208,2026-09-10T21:32:00.208,0.1637859419997767,0,0,0,0.0,12.689460999354196,26.904420999926515,10.0,4223.9453125,3.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,6,2026-09-10,21:32:00.245,2026-09-10T21:32:00.245,0.1998312489995442,1,1,1,0.6210740208625793,12.920169000608439,31.626848000087193,10.3,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,7,2026-09-10,21:32:00.276,2026-09-10T21:32:00.276,0.231781554999543,1,1,1,0.603734016418457,12.904799999887473,27.234677999331325,9.8,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,8,2026-09-10,21:32:00.309,2026-09-10T21:32:00.309,0.26382972999999765,1,1,1,0.5436528921127319,12.945609000780678,27.23005900043063,11.8,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,9,2026-09-10,21:32:00.344,2026-09-10T21:32:00.344,0.29979898700003105,1,1,1,0.5817563533782959,12.909590000163007,31.042472000081034,10.3,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,10,2026-09-10,21:32:00.377,2026-09-10T21:32:00.377,0.3318285730001662,1,1,1,0.8059497475624084,12.938060000124096,27.373767999961274,9.8,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,11,2026-09-10,21:32:00.409,2026-09-10T21:32:00.409,0.3638454179999826,1,1,1,0.87587970495224,13.057477999609546,27.382326999941142,11.5,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,12,2026-09-10,21:32:00.445,2026-09-10T21:32:00.445,0.39984082499995566,1,1,1,0.8285270929336548,12.925309999445744,31.131801999435993,10.5,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,13,2026-09-10,21:32:00.477,2026-09-10T21:32:00.477,0.43178745200020785,1,1,1,0.7994062900543213,12.917400000333146,27.060319999691274,11.5,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,14,2026-09-10,21:32:00.509,2026-09-10T21:32:00.509,0.4638568869995652,1,1,1,0.9022997617721558,12.92737899984786,27.25871900020138,10.0,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,15,2026-09-10,21:32:00.545,2026-09-10T21:32:00.545,0.4997197849997974,1,1,1,0.8439021110534668,13.253666999844427,31.268959999579238,10.2,4223.9453125,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,16,2026-09-10,21:32:00.577,2026-09-10T21:32:00.577,0.5319414589994267,1,1,1,0.9096912741661072,12.939649000145437,27.021139999305888,11.8,4224.1875,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,17,2026-09-10,21:32:00.613,2026-09-10T21:32:00.613,0.5677800280000156,1,1,1,0.8895456790924072,13.043149000623089,31.16941099960968,10.3,4224.1875,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,18,2026-09-10,21:32:00.645,2026-09-10T21:32:00.645,0.5998013230000652,1,1,1,0.8925826549530029,12.907898999401368,27.110330000141403,10.0,4224.1875,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,19,2026-09-10,21:32:00.678,2026-09-10T21:32:00.678,0.632462974000191,1,1,1,0.7770610451698303,13.564333999966038,28.82117700028175,9.4,4224.1875,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,20,2026-09-10,21:32:00.713,2026-09-10T21:32:00.713,0.6678308559994548,1,1,1,0.6024200320243835,13.52296499953809,29.34311399985745,10.5,4224.1875,37.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,21,2026-09-10,21:32:00.745,2026-09-10T21:32:00.745,0.6996933519994855,1,1,1,0.8730529546737671,13.07076800003415,26.19760600009613,13.7,4224.171875,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,22,2026-09-10,21:32:00.777,2026-09-10T21:32:00.777,0.7318142969998007,1,1,1,0.8560181260108948,12.977669000065362,27.16989999953512,9.8,4224.4140625,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,23,2026-09-10,21:32:00.812,2026-09-10T21:32:00.812,0.767791944000237,1,1,1,0.9405544996261597,12.909549999676528,30.99315200051933,10.5,4224.4140625,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,24,2026-09-10,21:32:00.845,2026-09-10T21:32:00.845,0.7998370699997395,1,1,1,0.8223012089729309,12.915278999571456,27.359337999769195,11.5,4224.4140625,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,25,2026-09-10,21:32:00.877,2026-09-10T21:32:00.877,0.8318040949998249,1,1,1,0.8251633644104004,12.92179899974144,27.005779999853985,11.5,4224.4140625,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,26,2026-09-10,21:32:00.912,2026-09-10T21:32:00.912,0.8676367640000535,1,1,1,0.8749761581420898,12.91917900016415,30.85186399948725,8.9,4224.4140625,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,27,2026-09-10,21:32:00.945,2026-09-10T21:32:00.945,0.8997979380001198,1,1,1,0.8944864869117737,12.916009999571543,27.312988000630867,11.5,4224.4140625,35.0,1730.9375
yoloe-26m-seg.pt,white,ping pong ball,1,2,horizontal_slow,28,2026-09-10,21:32:00.977,2026-09-10T21:32:00.977,0.9319444430002477,1,1,1,0.8935033679008484,12.92861899946729,27.191709000362607,11.5,4224.4140625,35.0,1730.9375
