model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11m.pt,5,free_depth_motion,170,2026-09-09,21:45:40.936,2026-09-09T21:45:40.936,5.588256714999716,1,0.20746064186096191,5.36184000020512,30.127554000046075,3.8,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,171,2026-09-09,21:45:40.972,2026-09-09T21:45:40.972,5.623904758999743,1,0.6410880088806152,5.2978990001975035,32.773683999948844,1.8,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,172,2026-09-09,21:45:41.004,2026-09-09T21:45:41.004,5.655893925999862,1,0.7803375124931335,5.3340899999057,29.253778000111197,2.0,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,173,2026-09-09,21:45:41.036,2026-09-09T21:45:41.036,5.688199982999777,0,0.0,5.042049999701703,29.07690800020646,3.9,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,174,2026-09-09,21:45:41.071,2026-09-09T21:45:41.071,5.723996025999895,0,0.0,5.07292000020243,33.01117399996656,1.8,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,175,2026-09-09,21:45:41.104,2026-09-09T21:45:41.104,5.755876963999981,1,0.8524877429008484,5.2901690000908275,29.403468000055,2.0,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,176,2026-09-09,21:45:41.135,2026-09-09T21:45:41.135,5.787890420999702,0,0.0,5.065690999799699,28.838949999681063,2.0,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,177,2026-09-09,21:45:41.155,2026-09-09T21:45:41.155,5.807923373999984,0,0.0,5.028841000239481,17.165173999728722,6.2,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,178,2026-09-09,21:45:41.187,2026-09-09T21:45:41.187,5.840002930999617,0,0.0,5.067440999937389,29.318718000013178,2.0,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,179,2026-09-09,21:45:41.220,2026-09-09T21:45:41.220,5.8719932889998745,1,0.36952435970306396,5.206399999678979,29.413448000013886,2.0,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,180,2026-09-09,21:45:41.256,2026-09-09T21:45:41.256,5.908022260999587,1,0.24144676327705383,5.308039999817993,33.32877200000439,6.7,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,181,2026-09-09,21:45:41.288,2026-09-09T21:45:41.288,5.940127537999615,0,0.0,5.120151000028272,29.017999000188865,2.0,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,182,2026-09-09,21:45:41.320,2026-09-09T21:45:41.320,5.972088805999647,1,0.37193939089775085,5.518379000022833,29.640096000093763,3.8,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,183,2026-09-09,21:45:41.356,2026-09-09T21:45:41.356,6.008520255999883,1,0.26715266704559326,5.263340000055905,33.382522000010795,1.7,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,184,2026-09-09,21:45:41.388,2026-09-09T21:45:41.388,6.040033675999894,1,0.35326191782951355,5.176549999760027,28.605780000361847,2.0,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,185,2026-09-09,21:45:41.420,2026-09-09T21:45:41.420,6.071865043999878,1,0.2744632065296173,5.149040000105742,29.00446900002862,2.0,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,186,2026-09-09,21:45:41.456,2026-09-09T21:45:41.456,6.108106264999606,0,0.0,5.0820209999073995,33.22319300013987,3.5,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,187,2026-09-09,21:45:41.487,2026-09-09T21:45:41.487,6.140067392999754,0,0.0,5.039001000113785,29.098068999701354,2.0,4565.18359375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,188,2026-09-09,21:45:41.520,2026-09-09T21:45:41.520,6.171791130999736,1,0.35521990060806274,5.223940000178118,29.234298000119452,3.9,4565.171875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,189,2026-09-09,21:45:41.556,2026-09-09T21:45:41.556,6.208294671999738,0,0.0,5.042730000241136,33.369562000189035,1.7,4565.171875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,190,2026-09-09,21:45:41.587,2026-09-09T21:45:41.587,6.240003219999835,0,0.0,5.094601000109833,28.94430900005318,2.0,4565.1640625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,191,2026-09-09,21:45:41.616,2026-09-09T21:45:41.616,6.268273851999766,0,0.0,5.051939999702881,25.428271999771823,2.2,4565.1640625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,192,2026-09-09,21:45:41.655,2026-09-09T21:45:41.655,6.30791433999957,0,0.0,5.102300999624276,36.80230999998457,4.6,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,193,2026-09-09,21:45:41.688,2026-09-09T21:45:41.688,6.339997006999965,1,0.5064214468002319,5.224250000082975,29.481037000095967,2.0,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,194,2026-09-09,21:45:41.719,2026-09-09T21:45:41.719,6.371969755000009,0,0.0,5.10731999975178,28.92663900001935,3.9,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,195,2026-09-09,21:45:41.755,2026-09-09T21:45:41.755,6.407889006999994,0,0.0,5.07793099995979,33.0495329999394,1.8,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,196,2026-09-09,21:45:41.788,2026-09-09T21:45:41.788,6.440098333999686,0,0.0,5.095231000268541,29.392707999704726,2.0,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,197,2026-09-09,21:45:41.824,2026-09-09T21:45:41.824,6.476279315999818,1,0.2719714939594269,5.327490000127,33.70948099973248,3.4,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,198,2026-09-09,21:45:41.856,2026-09-09T21:45:41.856,6.507990743999926,1,0.7383161783218384,5.258099999991828,28.837799000029918,2.0,4565.40625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,199,2026-09-09,21:45:41.888,2026-09-09T21:45:41.888,6.539911611999742,0,0.0,5.312498999956006,29.053107999970962,3.9,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,200,2026-09-09,21:45:41.919,2026-09-09T21:45:41.919,6.5720746789997975,0,0.0,5.00927099983528,29.059988999961206,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,201,2026-09-09,21:45:41.955,2026-09-09T21:45:41.955,6.607970390999981,0,0.0,5.024211000090872,33.09010299972215,1.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,202,2026-09-09,21:45:41.988,2026-09-09T21:45:41.988,6.640042358999835,0,0.0,5.400679000103992,29.672966999896744,3.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,203,2026-09-09,21:45:42.020,2026-09-09T21:45:42.020,6.672108385999763,0,0.0,5.026301000270905,28.87826000005589,3.9,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,204,2026-09-09,21:45:42.040,2026-09-09T21:45:42.040,6.692111088999809,0,0.0,5.055261000052269,17.143514000053983,3.1,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,205,2026-09-09,21:45:42.071,2026-09-09T21:45:42.071,6.723972376999882,0,0.0,5.056161000084103,29.06992899988836,3.9,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,206,2026-09-09,21:45:42.103,2026-09-09T21:45:42.103,6.755826174999584,0,0.0,4.990140999780124,28.99797899999612,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,207,2026-09-09,21:45:42.140,2026-09-09T21:45:42.140,6.792140005999954,0,0.0,5.117141000027914,33.56714200026545,1.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,208,2026-09-09,21:45:42.171,2026-09-09T21:45:42.171,6.823149007999746,0,0.0,5.144820000168693,28.210372000103234,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,209,2026-09-09,21:45:42.203,2026-09-09T21:45:42.203,6.856044031999772,0,0.0,5.063780000000406,29.972814999837283,5.6,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,210,2026-09-09,21:45:42.240,2026-09-09T21:45:42.240,6.892141312999684,1,0.5643414258956909,5.142610999882891,33.500982000077784,1.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,211,2026-09-09,21:45:42.272,2026-09-09T21:45:42.272,6.924151101000007,0,0.0,4.988150999906793,28.89195000034306,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,212,2026-09-09,21:45:42.303,2026-09-09T21:45:42.303,6.955968298999778,0,0.0,5.08652999997139,29.097557999648416,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,213,2026-09-09,21:45:42.339,2026-09-09T21:45:42.339,6.99194560099977,0,0.0,5.017851000047813,33.09320300013496,1.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,214,2026-09-09,21:45:42.372,2026-09-09T21:45:42.372,7.023912848999771,1,0.4362070858478546,5.244200000106503,29.509937999591784,3.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,215,2026-09-09,21:45:42.403,2026-09-09T21:45:42.403,7.056037765999918,0,0.0,5.060381000021152,29.0287390002959,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,216,2026-09-09,21:45:42.440,2026-09-09T21:45:42.440,7.09218226799976,1,0.5538370609283447,5.364539999845874,33.754200999737805,3.4,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,217,2026-09-09,21:45:42.472,2026-09-09T21:45:42.472,7.124111174999598,0,0.0,5.291129999932309,28.955718999895907,3.8,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,218,2026-09-09,21:45:42.504,2026-09-09T21:45:42.504,7.156189352999718,1,0.46596503257751465,5.61866900034147,29.70874599986928,2.0,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,219,2026-09-09,21:45:42.540,2026-09-09T21:45:42.540,7.1920691149998675,1,0.7325583696365356,5.197070000122039,32.64471500006039,3.5,4565.66015625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,220,2026-09-09,21:45:42.572,2026-09-09T21:45:42.572,7.224195351999697,0,0.0,5.088270999749511,29.09774899990225,2.0,4564.8203125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,221,2026-09-09,21:45:42.604,2026-09-09T21:45:42.604,7.256024219999745,1,0.590947687625885,5.233790000147565,29.264318000059575,3.8,4564.81640625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,222,2026-09-09,21:45:42.640,2026-09-09T21:45:42.640,7.292331360999924,1,0.5825550556182861,5.2467799996520625,33.48719199993866,3.4,4564.81640625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,223,2026-09-09,21:45:42.672,2026-09-09T21:45:42.672,7.323928149999574,1,0.8887900114059448,5.214849999902071,28.803370000332507,2.0,4564.81640625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,224,2026-09-09,21:45:42.703,2026-09-09T21:45:42.703,7.35592818799978,0,0.0,5.078529999991588,28.9329090001047,5.8,4564.81640625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,225,2026-09-09,21:45:42.740,2026-09-09T21:45:42.740,7.392225248999694,1,0.8122689127922058,5.317098999967129,33.83438099990599,1.7,4564.5703125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,226,2026-09-09,21:45:42.772,2026-09-09T21:45:42.772,7.424077446999945,1,0.8572219610214233,5.287839000175154,29.024579000179074,3.9,4564.5703125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,227,2026-09-09,21:45:42.802,2026-09-09T21:45:42.802,7.454464039999948,0,0.0,5.126990999997361,27.334626000083517,2.0,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,228,2026-09-09,21:45:42.824,2026-09-09T21:45:42.824,7.476099797999723,1,0.8224507570266724,5.239720000190573,19.057006999901205,2.9,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,229,2026-09-09,21:45:42.855,2026-09-09T21:45:42.855,7.5079884259998835,0,0.0,5.082270000002609,28.837970000040514,2.0,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,230,2026-09-09,21:45:42.888,2026-09-09T21:45:42.888,7.539913082999647,1,0.6683841347694397,5.285939999794209,29.40915799990762,3.8,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,231,2026-09-09,21:45:42.924,2026-09-09T21:45:42.924,7.575842165999802,1,0.5489431619644165,5.28171999985716,33.14116299998204,1.8,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,232,2026-09-09,21:45:42.956,2026-09-09T21:45:42.956,7.607945262999692,1,0.770034909248352,5.3031489997010794,29.29846799997904,2.0,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,233,2026-09-09,21:45:42.987,2026-09-09T21:45:42.987,7.6397962209998695,0,0.0,5.0344309997854,28.692501000023185,3.9,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,234,2026-09-09,21:45:43.023,2026-09-09T21:45:43.023,7.675987791999887,0,0.0,5.072551000012027,33.28839300002073,3.4,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,235,2026-09-09,21:45:43.055,2026-09-09T21:45:43.055,7.707903209999586,0,0.0,5.042671000410337,29.052459000013187,2.0,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,236,2026-09-09,21:45:43.088,2026-09-09T21:45:43.088,7.739890257999832,1,0.4282296597957611,5.256669000118563,29.518957000163937,3.8,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,237,2026-09-09,21:45:43.124,2026-09-09T21:45:43.124,7.776013978999799,0,0.0,5.12526100010291,32.91899399982867,1.8,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,238,2026-09-09,21:45:43.155,2026-09-09T21:45:43.155,7.807952586999818,0,0.0,5.167229999642586,29.167098000016267,2.0,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,239,2026-09-09,21:45:43.188,2026-09-09T21:45:43.188,7.840101703999608,0,0.0,5.046689999744558,29.22870799966404,2.0,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,240,2026-09-09,21:45:43.224,2026-09-09T21:45:43.224,7.876103625999804,1,0.8197196125984192,5.2302900003269315,33.46004200011521,3.4,4564.796875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,241,2026-09-09,21:45:43.256,2026-09-09T21:45:43.256,7.908124423999652,0,0.0,5.043360999934521,28.88202900021497,2.0,4564.79296875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,242,2026-09-09,21:45:43.288,2026-09-09T21:45:43.288,7.939831751999918,1,0.8208249807357788,5.161840000255324,29.14408900005583,2.0,4564.79296875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,243,2026-09-09,21:45:43.323,2026-09-09T21:45:43.323,7.976020153999798,0,0.0,5.0501109999459,33.12774300002275,3.4,4564.79296875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,244,2026-09-09,21:45:43.356,2026-09-09T21:45:43.356,8.00788656099985,1,0.6041767597198486,5.297879999943689,29.3938380000327,3.8,4564.79296875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,245,2026-09-09,21:45:43.388,2026-09-09T21:45:43.388,8.040079587999571,0,0.0,5.070041000180936,29.056268999738677,2.0,4564.79296875,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,246,2026-09-09,21:45:43.423,2026-09-09T21:45:43.423,8.076042740999583,0,0.0,5.021330000090529,33.08312300032412,1.8,4565.03515625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,247,2026-09-09,21:45:43.456,2026-09-09T21:45:43.456,8.108054807999906,1,0.7328776121139526,5.182970000078058,29.4633880002948,3.8,4565.03515625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,248,2026-09-09,21:45:43.488,2026-09-09T21:45:43.488,8.139953885999603,1,0.22187121212482452,5.28015999998388,29.16044800031159,2.0,4565.03515625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,249,2026-09-09,21:45:43.508,2026-09-09T21:45:43.508,8.15999864899959,1,0.24809382855892181,5.249230000117677,17.167335000067396,3.1,4565.03515625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,250,2026-09-09,21:45:43.540,2026-09-09T21:45:43.540,8.192056546000003,1,0.8641718626022339,5.3014400000392925,29.312668000329722,3.8,4565.03515625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,251,2026-09-09,21:45:43.572,2026-09-09T21:45:43.572,8.224158582999735,1,0.21190598607063293,5.22954000007303,29.23064800006614,2.0,4565.27734375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,252,2026-09-09,21:45:43.608,2026-09-09T21:45:43.608,8.260123805999683,1,0.7250590920448303,5.245280000053754,33.161172999825794,3.4,4565.27734375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,253,2026-09-09,21:45:43.640,2026-09-09T21:45:43.640,8.291959623999901,1,0.5275634527206421,5.1965799998470175,29.04365799986408,5.7,4565.27734375,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,254,2026-09-09,21:45:43.672,2026-09-09T21:45:43.672,8.32410917099969,1,0.5788695216178894,5.237429999851884,29.323187000045436,2.0,4565.25,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,255,2026-09-09,21:45:43.708,2026-09-09T21:45:43.708,8.360120562999782,1,0.7567855715751648,5.280330000005051,33.22711300006631,3.4,4565.00390625,17.0,1507.9375
yolo11m.pt,5,free_depth_motion,256,2026-09-09,21:45:43.740,2026-09-09T21:45:43.740,8.392129159999968,0,0.0,5.08442099999229,28.893319999951927,2.0,4565.00390625,17.0,1507.9375
yolo11m.pt,5,free_depth_motion,257,2026-09-09,21:45:43.772,2026-09-09T21:45:43.772,8.424154477999764,0,0.0,5.112880000069708,29.213577999598783,3.8,4565.00390625,17.0,1507.9375
yolo11m.pt,5,free_depth_motion,258,2026-09-09,21:45:43.808,2026-09-09T21:45:43.808,8.460000880999814,1,0.6283659934997559,5.237040999872988,33.18437300004007,1.8,4565.00390625,17.0,1507.9375
yolo11m.pt,5,free_depth_motion,259,2026-09-09,21:45:43.840,2026-09-09T21:45:43.840,8.49211652799977,0,0.0,4.994330000045011,28.955508999843005,3.9,4565.00390625,17.0,1507.9375
yolo11m.pt,5,free_depth_motion,260,2026-09-09,21:45:43.872,2026-09-09T21:45:43.872,8.523995665999792,1,0.8353938460350037,5.28853000014351,29.456796999966173,2.0,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,261,2026-09-09,21:45:43.908,2026-09-09T21:45:43.908,8.560064147999583,1,0.2941937744617462,5.193719999624591,33.15986300003715,3.5,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,262,2026-09-09,21:45:43.939,2026-09-09T21:45:43.939,8.592024784999921,0,0.0,5.06056099993657,28.891319999729603,2.0,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,263,2026-09-09,21:45:43.971,2026-09-09T21:45:43.971,8.624029462999715,0,0.0,5.042299999786337,29.14199799988637,2.0,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,264,2026-09-09,21:45:44.008,2026-09-09T21:45:44.008,8.660154164999767,0,0.0,5.468910000217875,33.73121100003118,3.4,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,265,2026-09-09,21:45:44.036,2026-09-09T21:45:44.036,8.688255236999794,0,0.0,5.082210000182386,24.93860399999903,0.0,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,266,2026-09-09,21:45:44.076,2026-09-09T21:45:44.076,8.728075094999895,1,0.4959481656551361,5.242808999810222,37.26968699993449,3.1,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,267,2026-09-09,21:45:44.108,2026-09-09T21:45:44.108,8.760203351999735,0,0.0,5.063629999767727,28.87229899988597,2.0,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,268,2026-09-09,21:45:44.139,2026-09-09T21:45:44.139,8.79185372999973,0,0.0,5.106870999952662,28.876930000024004,5.8,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,269,2026-09-09,21:45:44.176,2026-09-09T21:45:44.176,8.827883853000003,1,0.8034681677818298,5.210000999795739,33.42376199998398,1.8,4565.23828125,17.0,1505.4375
yolo11m.pt,5,free_depth_motion,270,2026-09-09,21:45:44.208,2026-09-09T21:45:44.208,8.85993524999958,1,0.5624368190765381,5.223390000082873,29.30188799973621,2.0,4565.23828125,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,271,2026-09-09,21:45:44.240,2026-09-09T21:45:44.240,8.892096386999583,1,0.8560118675231934,5.254219999642373,29.124378000233264,3.8,4565.23828125,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,272,2026-09-09,21:45:44.275,2026-09-09T21:45:44.275,8.927979298999617,0,0.0,5.084980999981781,32.7542549998725,1.8,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,273,2026-09-09,21:45:44.304,2026-09-09T21:45:44.304,8.956250170999738,0,0.0,5.0434509998922294,25.38312299975587,2.2,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,274,2026-09-09,21:45:44.339,2026-09-09T21:45:44.339,8.991822434999904,0,0.0,5.032760999711172,32.74814399992465,3.5,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,275,2026-09-09,21:45:44.376,2026-09-09T21:45:44.376,9.028104195999731,1,0.8189685344696045,5.1781799998025235,33.68794100015293,1.7,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,276,2026-09-09,21:45:44.408,2026-09-09T21:45:44.408,9.059971263999614,1,0.8648303747177124,5.230729999766481,29.106947999935073,3.8,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,277,2026-09-09,21:45:44.440,2026-09-09T21:45:44.440,9.092133760999786,1,0.6177694201469421,5.206649999763613,29.319776999727765,2.0,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,278,2026-09-09,21:45:44.476,2026-09-09T21:45:44.476,9.128035772999738,1,0.7699868083000183,5.292040000313136,33.19034300011481,5.1,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,279,2026-09-09,21:45:44.507,2026-09-09T21:45:44.507,9.1600422409997,0,0.0,5.031070000313775,28.81189900017489,2.0,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,280,2026-09-09,21:45:44.539,2026-09-09T21:45:44.539,9.191984978999699,0,0.0,5.132839999987482,29.213128000264987,2.0,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,281,2026-09-09,21:45:44.575,2026-09-09T21:45:44.575,9.228044900999976,0,0.0,5.007061000014801,33.121242999641254,3.4,4565.484375,16.0,1505.4375
yolo11m.pt,5,free_depth_motion,282,2026-09-09,21:45:44.608,2026-09-09T21:45:44.608,9.260188646999723,1,0.4781123697757721,5.124690999764425,29.57567699968422,2.0,4566.1875,16.0,1505.4375
